Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-4.51,386.24,17,74.7,0
-4.91,386.29,17,74.7,0
-4.62,386.26,17,74.7,0
-4.12,386.21,17,74.7,0
-4.42,386.24,17,74.7,0
-4.97,386.29,17,74.7,0
-4.83,386.3,17,74.7,0
-4.48,386.3,17,74.7,0
-4.59,386.3,17,74.7,0
-4.84,386.3,17,74.7,0
-4.75,386.3,17,74.7,0
-4.55,386.3,17,74.7,0
-4.54,386.3,17,74.7,0
-4.59,386.3,17,74.7,0
-4.56,386.3,17,74.7,0
-4.51,386.3,17,74.7,0
-4.35,386.26,17,74.7,0
-4.15,386.21,17,74.7,0
-4.44,386.24,17,74.7,0
-4.89,386.29,17,74.7,0
-4.58,386.3,17,74.66,0
-4.03,386.3,17,74.61,0
-4.24,386.3,17,74.6,0
-4.69,386.3,17,74.6,0
-4.57,386.3,17,74.6,0
-4.27,386.3,17,74.6,0
-4.35,386.3,17,74.6,0
-4.55,386.3,17,74.6,0
-4.56,386.3,17,74.6,0
-4.51,386.3,17,74.6,0
-4.42,386.3,17,74.6,0
-4.32,386.3,17,74.6,0
-4.49,386.3,17,74.6,0
-4.74,386.3,17,74.6,0
-4.61,386.3,17,74.6,0
-4.36,386.3,17,74.6,0
-4.68,386.3,17,74.6,0
-5.18,386.3,17,74.6,0
-4.99,386.3,17,74.6,0
-4.59,386.3,17,74.6,0
-4.92,386.3,17,74.6,0
-5.47,386.3,17,74.6,0
-5.06,386.3,17,74.6,0
-4.36,386.3,17,74.6,0
-4.35,386.3,17,74.6,0
-4.55,386.3,17,74.6,0
-4.83,386.3,17,74.6,0
-5.13,386.3,17,74.6,0
-4.89,386.26,17,74.6,0
-4.49,386.21,17,74.6,0
-4.67,386.24,17,74.6,0
-5.02,386.29,17,74.6,0
-4.64,386.3,17,74.6,0
-4.04,386.3,17,74.6,0
-4.24,386.3,17,74.6,0
-4.69,386.3,17,74.6,0
-4.61,386.3,17,74.6,0
-4.36,386.3,17,74.6,0
-4.38,386.3,17,74.6,0
-4.48,386.3,17,74.6,0
-4.58,386.3,17,74.6,0
-4.68,386.3,17,74.6,0
-4.36,386.3,17,74.6,0
-3.91,386.3,17,74.6,0
-3.84,386.34,17,74.6,0
-3.89,386.39,17,74.6,0
-3.75,386.4,17,74.6,0
-3.55,386.4,17,74.6,0
-3.81,386.4,17,74.6,0
-4.21,386.4,17,74.6,0
-3.99,386.4,17,74.6,0
-3.59,386.4,17,74.6,0
-3.65,386.4,17,74.6,0
-3.85,386.4,17,74.6,0
-3.82,386.4,17,74.6,0
-3.72,386.4,17,74.6,0
-3.66,386.4,17,74.6,0
-3.61,386.4,17,74.6,0
-3.87,386.4,17,74.6,0
-4.22,386.4,17,74.6,0
-4.03,386.4,17,74.6,0
-3.68,386.4,17,74.6,0
-3.79,386.4,17,74.6,0
-4.04,386.4,17,74.6,0
-3.87,386.4,17,74.6,0
-3.57,386.4,17,74.6,0
-3.58,386.4,17,74.6,0
-3.68,386.4,17,74.6,0
-3.74,386.4,17,74.6,0
-3.79,386.4,17,74.6,0
-3.76,386.4,17,74.6,0
-3.71,386.4,17,74.6,0
-3.78,386.4,17,74.6,0
-3.88,386.4,17,74.6,0
-3.67,386.4,17,74.6,0
-3.37,386.4,17,74.6,0
-3.61,386.4,17,74.6,0
-4.01,386.4,17,74.6,0
-3.76,386.4,17,74.6,0
-3.31,386.4,17,74.6,0
-3.43,386.4,17,74.6,0
-3.73,386.4,17,74.6,0
-3.69,386.4,17,74.6,0
-3.54,386.4,17,74.6,0
-3.5,386.4,17,74.6,0
-3.5,386.4,17,74.6,0
-3.61,386.4,17,74.6,0
-3.76,386.4,17,74.6,0
-3.69,386.4,17,74.6,0
-3.54,386.4,17,74.6,0
-3.77,386.4,17,74.6,0
-4.12,386.4,17,74.6,0
-3.89,386.36,17,74.6,0
-3.49,386.31,17,74.6,0
-3.63,386.34,17,74.6,0
-3.93,386.39,17,74.6,0
-3.92,386.4,17,74.6,0
-3.82,386.4,17,74.6,0
-3.91,386.4,17,74.6,0
-4.06,386.4,17,74.6,0
-4.14,386.4,17,74.6,0
-4.19,386.4,17,74.6,0
-4.16,386.4,17,74.6,0
-4.11,386.4,17,74.6,0
-4.18,386.4,17,74.6,0
-4.28,386.4,17,74.6,0
-4.03,386.4,17,74.6,0
-3.68,386.4,17,74.6,0
-3.94,386.4,17,74.6,0
-4.39,386.4,17,74.6,0
-4.23,386.4,17,74.6,0
-3.88,386.4,17,74.6,0
-3.95,386.44,17,74.6,0
-4.15,386.49,17,74.6,0
-3.97,386.46,17,74.6,0
-3.67,386.41,17,74.6,0
-3.68,386.4,17,74.6,0
-3.78,386.4,17,74.6,0
-3.91,386.4,17,74.6,0
-4.06,386.4,17,74.6,0
-3.91,386.4,17,74.6,0
-3.66,386.4,17,74.6,0
-3.71,386.44,17,74.6,0
-3.86,386.49,17,74.6,0
-3.71,386.46,17,74.6,0
-3.46,386.41,17,74.6,0
-3.67,386.4,17,74.6,0
-4.02,386.4,17,74.6,0
-3.79,386.4,17,74.6,0
-3.39,386.4,17,74.6,0
-3.49,386.4,17,74.6,0
-3.74,386.4,17,74.6,0
-3.57,386.44,17,74.6,0
-3.27,386.49,17,74.6,0
-3.31,386.46,17,74.6,0
-3.46,386.41,17,74.6,0
-3.65,386.44,17,74.6,0
-3.85,386.49,17,74.6,0
-3.82,386.46,17,74.6,0
-3.72,386.41,17,74.6,0
-3.93,386.44,17,74.6,0
-4.23,386.49,17,74.6,0
-3.84,386.46,17,74.6,0
-3.24,386.41,17,74.6,0
-3.48,386.4,17,74.6,0
-3.98,386.4,17,74.6,0
-4.06,386.44,17,74.6,0
-4.01,386.49,17,74.6,0
-4.0,386.46,17,74.6,0
-4.0,386.41,17,74.6,0
-4.08,386.44,17,74.6,0
-4.18,386.49,17,74.6,0
-3.89,386.46,17,74.6,0
-3.49,386.41,17,74.6,0
-3.74,386.44,17,74.6,0
-4.19,386.49,17,74.6,0
-3.99,386.46,17,74.6,0
-3.59,386.41,17,74.6,0
-3.81,386.44,17,74.6,0
-4.21,386.49,17,74.6,0
-4.07,386.5,17,74.6,0
-3.77,386.5,17,74.6,0
-3.7,386.46,17,74.6,0
-3.7,386.41,17,74.6,0
-3.78,386.44,17,74.6,0
-3.88,386.49,17,74.6,0
-3.71,386.46,17,74.6,0
-3.46,386.41,17,74.6,0
-3.63,386.44,17,74.6,0
-3.93,386.49,17,74.6,0
-3.69,386.46,17,74.6,0
-3.29,386.41,17,74.6,0
-3.47,386.44,17,74.6,0
-3.82,386.49,17,74.6,0
-3.67,386.46,17,74.6,0
-3.37,386.41,17,74.6,0
-3.42,386.4,17,74.6,0
-3.57,386.4,17,74.6,0
-3.45,386.44,17,74.6,0
-3.25,386.49,17,74.6,0
-3.35,386.46,17,74.6,0
-3.55,386.41,17,74.6,0
-3.83,386.44,17,74.6,0
-4.13,386.49,17,74.6,0
-3.86,386.46,17,74.6,0
-3.41,386.41,17,74.6,0
-3.6,386.44,17,74.6,0
-4.0,386.49,17,74.6,0
-3.88,386.46,17,74.6,0
-3.58,386.41,17,74.6,0
-3.72,386.44,17,74.6,0
-4.02,386.49,17,74.6,0
-4.06,386.5,17,74.6,0
-4.01,386.5,17,74.6,0
-3.81,386.5,17,74.6,0
-3.56,386.5,17,74.6,0
-3.57,386.5,17,74.6,0
-3.67,386.5,17,74.6,0
-3.66,386.46,17,74.6,0
-3.61,386.41,17,74.6,0
-3.6,386.44,17,74.6,0
-3.6,386.49,17,74.6,0
-3.64,386.5,17,74.6,0
-3.69,386.5,17,74.6,0
-3.92,386.5,17,74.6,0
-4.22,386.5,17,74.6,0
-3.93,386.5,17,74.6,0
-3.43,386.5,17,74.6,0
-3.81,386.46,17,74.6,0
-4.51,386.41,17,74.6,0
-5.62,386.33,17,74.6,0
-6.87,386.23,17,74.6,0
-7.71,386.13,17,74.6,0
-8.41,386.03,17,74.6,0
-10.21,385.89,17,74.6,0
-12.41,385.74,17,74.6,0
-14.14,385.55,17,74.6,0
-15.69,385.35,17,74.6,0
-17.06,385.23,17,74.6,0
-18.36,385.13,17,74.6,0
-19.4,384.99,17,74.6,0
-20.35,384.84,17,74.6,0
-21.45,384.73,17,74.6,0
-22.6,384.63,17,74.6,0
-24.01,384.49,17,74.6,0
-25.51,384.34,17,74.6,0
-25.42,384.34,17,74.6,0
-24.77,384.39,17,74.6,0
-24.64,384.4,17,74.6,0
-24.69,384.4,17,74.6,0
-25.62,384.29,17,74.6,0
-26.87,384.14,17,74.6,0
-29.05,383.95,17,74.6,0
-31.55,383.75,17,74.6,0
-35.71,383.37,17,74.6,0
-40.46,382.92,17,74.6,0
-43.18,382.65,17,74.6,0
-45.18,382.45,17,74.6,0
-47.29,382.22,17,74.6,0
-49.44,381.97,17,74.6,0
-51.22,381.79,17,74.6,0
-52.87,381.64,17,74.6,0
-54.22,381.53,17,74.6,0
-55.47,381.43,17,74.6,0
-56.65,381.29,17,74.6,0
-57.8,381.14,17,74.6,0
-59.13,380.99,17,74.6,0
-60.53,380.84,17,74.6,0
-61.27,380.69,17,74.6,0
-61.77,380.54,17,74.6,0
-62.45,380.5,17,74.56,0
-63.2,380.5,17,74.51,0
-64.25,380.35,17,74.5,0
-65.4,380.15,17,74.5,0
-65.52,380.14,17,74.5,0
-65.27,380.19,17,74.5,0
-65.72,380.13,17,74.5,0
-66.42,380.03,17,74.5,0
-66.38,380.0,17,74.5,0
-66.08,380.0,17,74.5,0
-65.59,380.04,17,74.5,0
-65.04,380.09,17,74.5,0
-64.16,380.06,17,74.5,0
-63.16,380.01,17,74.5,0
-60.87,380.22,17,74.5,0
-58.12,380.52,17,74.5,0
-54.0,380.82,17,74.5,0
-49.4,381.12,17,74.5,0
-42.03,381.79,17,74.5,0
-33.68,382.59,17,74.5,0
-30.24,382.95,17,74.5,0
-28.54,383.15,17,74.5,0
-27.03,383.31,17,74.5,0
-25.58,383.46,17,74.5,0
-24.02,383.65,17,74.5,0
-22.42,383.85,17,74.5,0
-20.89,383.94,17,74.5,0
-19.39,383.99,17,74.5,0
-19.74,384.04,17,74.5,0
-20.74,384.09,17,74.5,0
-20.3,384.1,17,74.5,0
-19.35,384.1,17,74.5,0
-19.99,384.06,17,74.5,0
-21.19,384.01,17,74.5,0
-20.8,384.04,17,74.5,0
-19.85,384.09,17,74.5,0
-19.93,384.1,17,74.5,0
-20.38,384.1,17,74.5,0
-21.61,384.03,17,74.5,0
-23.11,383.93,17,74.5,0
-25.94,383.64,17,74.5,0
-29.24,383.29,17,74.5,0
-31.73,383.09,17,74.5,0
-33.93,382.94,17,74.5,0
-36.31,382.68,17,74.5,0
-38.76,382.38,17,74.5,0
-40.99,382.19,17,74.5,0
-43.14,382.04,17,74.5,0
-42.96,382.04,17,74.5,0
-41.96,382.09,17,74.5,0
-41.4,382.14,17,74.5,0
-41.0,382.19,17,74.5,0
-40.05,382.24,17,74.5,0
-38.9,382.29,17,74.5,0
-38.05,382.34,17,74.5,0
-37.3,382.39,17,74.5,0
-40.02,382.18,17,74.5,0
-43.97,381.88,17,74.5,0
-44.85,381.76,17,74.46,0
-44.65,381.71,17,74.41,0
-46.6,381.52,17,74.4,0
-49.3,381.27,17,74.4,0
-49.63,381.16,17,74.4,0
-49.13,381.11,17,74.4,0
-48.59,381.17,17,74.4,0
-48.04,381.27,17,74.4,0
-42.72,381.71,17,74.4,0
-35.72,382.26,17,74.4,0
-30.72,382.73,17,74.4,0
-26.42,383.18,17,74.4,0
-23.23,383.49,17,74.4,0
-20.43,383.74,17,74.4,0
-18.37,383.95,17,74.4,0
-16.57,384.15,17,74.4,0
-14.92,384.31,17,74.4,0
-13.31,384.46,17,74.4,0
-12.38,384.54,17,74.4,0
-11.68,384.59,17,74.4,0
-11.57,384.67,17,74.4,0
-11.67,384.77,17,74.4,0
-11.89,384.76,17,74.4,0
-12.14,384.71,17,74.4,0
-13.13,384.66,17,74.4,0
-14.38,384.61,17,74.4,0
-15.29,384.49,17,74.4,0
-16.09,384.34,17,74.4,0
-18.41,384.15,17,74.4,0
-21.26,383.95,17,74.4,0
-23.74,383.75,17,74.4,0
-26.09,383.55,17,74.4,0
-28.66,383.31,17,74.4,0
-31.31,383.06,17,74.4,0
-33.19,382.85,17,74.4,0
-34.79,382.65,17,74.4,0
-35.94,382.53,17,74.4,0
-36.94,382.43,17,74.4,0
-37.94,382.33,17,74.4,0
-38.94,382.23,17,74.4,0
-40.01,382.09,17,74.4,0
-41.12,381.94,17,74.4,0
-42.47,381.86,17,74.4,0
-43.92,381.81,17,74.4,0
-43.48,381.8,17,74.4,0
-42.38,381.8,17,74.4,0
-41.25,381.87,17,74.4,0
-40.1,381.97,17,74.4,0
-38.8,382.0,17,74.4,0
-37.45,382.0,17,74.4,0
-35.43,382.26,17,74.4,0
-33.18,382.61,17,74.4,0
-29.86,382.89,17,74.4,0
-26.16,383.14,17,74.4,0
-24.31,383.31,17,74.4,0
-23.11,383.46,17,74.4,0
-20.76,383.72,17,74.4,0
-18.01,384.02,17,74.4,0
-15.85,384.17,17,74.4,0
-13.9,384.27,17,74.4,0
-13.77,384.34,17,74.4,0
-14.27,384.39,17,74.4,0
-12.77,384.47,17,74.4,0
-10.57,384.57,17,74.4,0
-9.74,384.71,17,74.4,0
-9.39,384.86,17,74.4,0
-8.97,384.9,17,74.4,0
-8.52,384.9,17,74.4,0
-9.14,384.86,17,74.4,0
-10.14,384.81,17,74.4,0
-10.84,384.76,17,74.4,0
-11.44,384.71,17,74.4,0
-12.19,384.63,17,74.4,0
-12.99,384.53,17,74.4,0
-13.98,384.46,17,74.4,0
-15.03,384.41,17,74.4,0
-15.49,384.33,17,74.4,0
-15.74,384.23,17,74.4,0
-15.95,384.24,17,74.4,0
-16.15,384.29,17,74.4,0
-16.05,384.3,17,74.4,0
-15.85,384.3,17,74.4,0
-16.91,384.26,17,74.4,0
-18.41,384.21,17,74.4,0
-19.21,384.09,17,74.4,0
-19.76,383.94,17,74.4,0
-20.6,383.86,17,74.4,0
-21.55,383.81,17,74.4,0
-22.54,383.73,17,74.36,0
-23.54,383.63,17,74.31,0
-24.65,383.53,17,74.3,0
-25.8,383.43,17,74.3,0
-26.4,383.36,17,74.3,0
-26.8,383.31,17,74.3,0
-27.9,383.19,17,74.3,0
-29.25,383.04,17,74.3,0
-30.12,382.96,17,74.3,0
-30.82,382.91,17,74.3,0
-31.26,382.86,17,74.3,0
-31.61,382.81,17,74.3,0
-31.07,382.87,17,74.3,0
-30.22,382.97,17,74.3,0
-29.81,383.0,17,74.3,0
-29.56,383.0,17,74.3,0
-29.28,383.0,17,74.3,0
-28.98,383.0,17,74.3,0
-28.16,383.07,17,74.3,0
-27.16,383.17,17,74.3,0
-26.16,383.24,17,74.3,0
-25.16,383.29,17,74.3,0
-23.27,383.49,17,74.3,0
-21.07,383.74,17,74.3,0
-19.31,383.87,17,74.3,0
-17.71,383.97,17,74.3,0
-16.74,384.07,17,74.3,0
-15.99,384.17,17,74.3,0
-15.99,384.2,17,74.3,0
-16.24,384.2,17,74.3,0
-16.78,384.16,17,74.3,0
-17.43,384.11,17,74.3,0
-18.93,383.99,17,74.3,0
-20.73,383.84,17,74.3,0
-22.42,383.69,17,74.3,0
-24.07,383.54,17,74.3,0
-25.28,383.43,17,74.3,0
-26.33,383.33,17,74.3,0
-27.71,383.19,17,74.3,0
-29.21,383.04,17,74.3,0
-30.04,382.93,17,74.3,0
-30.64,382.83,17,74.3,0
-31.69,382.69,17,74.3,0
-32.89,382.54,17,74.3,0
-32.31,382.57,17,74.3,0
-31.11,382.67,17,74.3,0
-28.61,382.89,17,74.3,0
-25.66,383.14,17,74.3,0
-24.05,383.31,17,74.3,0
-22.9,383.46,17,74.3,0
-19.78,383.72,17,74.3,0
-15.98,384.02,17,74.3,0
-14.34,384.21,17,74.3,0
-13.44,384.36,17,74.3,0
-12.76,384.44,17,74.3,0
-12.16,384.49,17,74.3,0
-11.16,384.57,17,74.3,0
-10.01,384.67,17,74.3,0
-9.44,384.74,17,74.3,0
-9.09,384.79,17,74.3,0
-9.7,384.76,17,74.3,0
-10.65,384.71,17,74.3,0
-11.85,384.63,17,74.3,0
-13.15,384.53,17,74.3,0
-15.26,384.32,17,74.3,0
-17.66,384.07,17,74.3,0
-19.84,383.89,17,74.3,0
-21.94,383.74,17,74.3,0
-23.78,383.59,17,74.3,0
-25.53,383.44,17,74.3,0
-26.37,383.33,17,74.3,0
-26.87,383.23,17,74.3,0
-28.21,383.09,17,74.3,0
-29.86,382.94,17,74.3,0
-30.96,382.79,17,74.3,0
-31.86,382.64,17,74.3,0
-32.21,382.6,17,74.3,0
-32.36,382.6,17,74.3,0
-32.0,382.64,17,74.3,0
-31.45,382.69,17,74.3,0
-29.87,382.81,17,74.3,0
-27.92,382.96,17,74.3,0
-25.86,383.15,17,74.3,0
-23.76,383.35,17,74.3,0
-21.44,383.58,17,74.3,0
-19.04,383.83,17,74.3,0
-17.74,383.94,17,74.3,0
-16.84,383.99,17,74.3,0
-15.83,384.07,17,74.3,0
-14.78,384.17,17,74.3,0
-14.87,384.2,17,74.3,0
-15.37,384.2,17,74.3,0
-16.49,384.13,17,74.3,0
-17.84,384.03,17,74.3,0
-18.68,383.96,17,74.3,0
-19.33,383.91,17,74.3,0
-20.42,383.83,17,74.3,0
-21.67,383.73,17,74.3,0
-22.55,383.63,17,74.26,0
-23.3,383.53,17,74.21,0
-24.31,383.43,17,74.2,0
-25.41,383.33,17,74.2,0
-27.02,383.15,17,74.2,0
-28.82,382.95,17,74.2,0
-30.07,382.83,17,74.2,0
-31.12,382.73,17,74.2,0
-32.43,382.59,17,74.2,0
-33.83,382.44,17,74.2,0
-35.01,382.33,17,74.2,0
-36.11,382.23,17,74.2,0
-36.91,382.16,17,74.2,0
-37.61,382.11,17,74.2,0
-37.65,382.06,17,74.2,0
-37.45,382.01,17,74.2,0
-35.82,382.15,17,74.2,0
-33.67,382.35,17,74.2,0
-30.02,382.66,17,74.2,0
-25.82,383.01,17,74.2,0
-23.23,383.25,17,74.2,0
-21.23,383.45,17,74.2,0
-19.45,383.65,17,74.2,0
-17.75,383.85,17,74.2,0
-16.13,384.01,17,74.2,0
-14.53,384.16,17,74.2,0
-13.37,384.24,17,74.2,0
-12.37,384.29,17,74.2,0
-11.55,384.37,17,74.2,0
-10.8,384.47,17,74.2,0
-10.53,384.54,17,74.2,0
-10.43,384.59,17,74.2,0
-10.07,384.64,17,74.2,0
-9.62,384.69,17,74.2,0
-9.28,384.7,17,74.2,0
-8.98,384.7,17,74.2,0
-8.61,384.74,17,74.2,0
-8.21,384.79,17,74.2,0
-7.29,384.87,17,74.2,0
-6.19,384.97,17,74.2,0
-4.87,385.11,17,74.2,0
-3.47,385.26,17,74.2,0
-3.32,385.3,17,74.2,0
-3.62,385.3,17,74.2,0
-4.76,385.19,17,74.2,0
-6.21,385.04,17,74.2,0
-7.08,384.96,17,74.2,0
-7.73,384.91,17,74.2,0
-8.85,384.86,17,74.2,0
-10.15,384.81,17,74.2,0
-11.2,384.73,17,74.2,0
-12.15,384.63,17,74.2,0
-12.14,384.6,17,74.2,0
-11.79,384.6,17,74.2,0
-11.37,384.64,17,74.2,0
-10.92,384.69,17,74.2,0
-9.99,384.77,17,74.2,0
-8.89,384.87,17,74.2,0
-7.83,384.97,17,74.2,0
-6.78,385.07,17,74.2,0
-5.43,385.17,17,74.2,0
-3.98,385.27,17,74.2,0
-0.07,385.59,17,74.2,0
4.73,385.99,17,74.2,0
6.44,386.17,17,74.2,0
7.04,386.27,17,74.2,0
9.07,386.52,17,74.2,0
11.62,386.82,17,74.2,0
10.72,386.79,17,74.2,0
8.57,386.64,17,74.2,0
5.61,386.42,17,74.2,0
2.36,386.17,17,74.2,0
1.35,386.03,17,74.2,0
1.15,385.93,17,74.2,0
0.77,385.9,17,74.2,0
0.32,385.9,17,74.2,0
0.6,385.94,17,74.2,0
1.15,385.99,17,74.2,0
1.74,386.04,17,74.2,0
2.34,386.09,17,74.2,0
2.17,386.06,17,74.2,0
1.72,386.01,17,74.2,0
2.48,386.11,17,74.2,0
3.68,386.26,17,74.2,0
4.18,386.3,17,74.2,0
4.43,386.3,17,74.2,0
5.05,386.34,17,74.2,0
5.8,386.39,17,74.2,0
6.77,386.47,17,74.2,0
7.82,386.57,17,74.2,0
9.24,386.75,17,74.2,0
10.79,386.95,17,74.2,0
11.27,387.0,17,74.2,0
11.37,387.0,17,74.2,0
11.22,387.0,17,74.2,0
10.97,387.0,17,74.2,0
10.86,387.0,17,74.2,0
10.81,387.0,17,74.2,0
10.06,386.96,17,74.2,0
9.07,386.91,17,74.2,0
7.4,386.75,17,74.2,0
5.5,386.55,17,74.2,0
4.45,386.46,17,74.2,0
3.7,386.41,17,74.2,0
3.98,386.44,17,74.2,0
4.63,386.49,17,74.2,0
5.5,386.57,17,74.2,0
6.45,386.67,17,74.2,0
8.32,386.85,17,74.2,0
10.52,387.05,17,74.2,0
12.39,387.21,17,74.2,0
14.14,387.36,17,74.2,0
17.8,387.66,17,74.2,0
22.15,388.01,17,74.2,0
23.04,388.17,17,74.2,0
22.69,388.27,17,74.2,0
23.7,388.37,17,74.2,0
25.2,388.47,17,74.2,0
27.44,388.68,17,74.2,0
29.94,388.93,17,74.2,0
32.81,389.22,17,74.2,0
35.81,389.52,17,74.2,0
35.28,389.53,17,74.2,0
33.48,389.43,17,74.2,0
32.63,389.36,17,74.2,0
32.13,389.31,17,74.2,0
31.85,389.3,17,74.2,0
31.65,389.3,17,74.2,0
30.09,389.19,17,74.2,0
28.04,389.04,17,74.2,0
26.91,388.93,17,74.2,0
26.11,388.83,17,74.2,0
26.19,388.84,17,74.2,0
26.59,388.89,17,74.2,0
26.22,388.86,17,74.2,0
25.57,388.81,17,74.2,0
24.81,388.76,17,74.2,0
24.01,388.71,17,74.2,0
22.88,388.63,17,74.24,0
21.63,388.53,17,74.29,0
20.31,388.43,17,74.3,0
18.96,388.33,17,74.3,0
17.35,388.19,17,74.3,0
15.65,388.04,17,74.3,0
14.06,387.89,17,74.3,0
12.51,387.74,17,74.3,0
12.21,387.7,17,74.3,0
12.36,387.7,17,74.3,0
12.14,387.66,17,74.3,0
11.79,387.61,17,74.3,0
11.77,387.6,17,74.3,0
11.87,387.6,17,74.3,0
11.57,387.6,17,74.3,0
11.12,387.6,17,74.3,0
10.85,387.6,17,74.3,0
10.65,387.6,17,74.3,0
10.31,387.56,17,74.3,0
9.91,387.51,17,74.3,0
9.73,387.5,17,74.3,0
9.63,387.5,17,74.3,0
9.78,387.5,17,74.3,0
10.03,387.5,17,74.3,0
11.09,387.57,17,74.3,0
12.44,387.67,17,74.3,0
16.26,388.03,17,74.3,0
20.96,388.48,17,74.3,0
25.69,388.93,17,74.3,0
30.44,389.38,17,74.3,0
30.41,389.43,17,74.3,0
28.66,389.33,17,74.3,0
24.74,389.01,17,74.3,0
20.04,388.61,17,74.3,0
16.12,388.24,17,74.3,0
12.47,387.89,17,74.3,0
11.54,387.76,17,74.3,0
11.59,387.71,17,74.3,0
11.31,387.7,17,74.3,0
10.91,387.7,17,74.3,0
10.65,387.66,17,74.3,0
10.45,387.61,17,74.3,0
9.44,387.56,17,74.3,0
8.14,387.51,17,74.3,0
6.92,387.39,17,74.3,0
5.72,387.24,17,74.3,0
4.92,387.16,17,74.3,0
4.27,387.11,17,74.3,0
4.14,387.1,17,74.3,0
4.19,387.1,17,74.3,0
4.35,387.1,17,74.3,0
4.55,387.1,17,74.3,0
4.45,387.1,17,74.3,0
4.25,387.1,17,74.3,0
4.27,387.1,17,74.3,0
4.37,387.1,17,74.3,0
4.11,387.1,17,74.3,0
3.71,387.1,17,74.3,0
4.78,387.14,17,74.3,0
6.38,387.19,17,74.3,0
7.54,387.31,17,74.3,0
8.54,387.46,17,74.3,0
8.28,387.46,17,74.3,0
7.58,387.41,17,74.3,0
5.71,387.29,17,74.3,0
3.41,387.14,17,74.3,0
2.73,387.06,17,74.3,0
2.63,387.01,17,74.3,0
2.45,386.96,17,74.3,0
2.25,386.91,17,74.3,0
2.38,386.94,17,74.3,0
2.63,386.99,17,74.3,0
3.62,387.04,17,74.3,0
4.87,387.09,17,74.3,0
5.53,387.17,17,74.3,0
5.98,387.27,17,74.3,0
6.43,387.3,17,74.3,0
6.88,387.3,17,74.3,0
5.34,387.19,17,74.3,0
3.09,387.04,17,74.3,0
2.1,386.96,17,74.3,0
1.55,386.91,17,74.3,0
1.03,386.83,17,74.3,0
0.53,386.73,17,74.3,0
-0.15,386.7,17,74.3,0
-0.9,386.7,17,74.3,0
-1.36,386.59,17,74.3,0
-1.71,386.44,17,74.3,0
-2.32,386.4,17,74.3,0
-3.02,386.4,17,74.3,0
-3.13,386.4,17,74.3,0
-3.03,386.4,17,74.3,0
-3.33,386.4,17,74.3,0
-3.78,386.4,17,74.3,0
-3.64,386.36,17,74.3,0
-3.29,386.31,17,74.3,0
-3.38,386.3,17,74.3,0
-3.63,386.3,17,74.3,0
-3.81,386.3,17,74.3,0
-3.96,386.3,17,74.3,0
-4.04,386.3,17,74.3,0
-4.09,386.3,17,74.3,0
-4.28,386.3,17,74.3,0
-4.53,386.3,17,74.3,0
-4.34,386.26,17,74.3,0
-3.99,386.21,17,74.3,0
-4.23,386.24,17,74.3,0
-4.68,386.29,17,74.3,0
-4.51,386.26,17,74.3,0
-4.11,386.21,17,74.3,0
-4.26,386.24,17,74.3,0
-4.61,386.29,17,74.3,0
-4.55,386.3,17,74.3,0
-4.35,386.3,17,74.3,0
-4.59,386.3,17,74.3,0
-4.99,386.3,17,74.3,0
-4.92,386.3,17,74.3,0
-4.67,386.3,17,74.3,0
-4.42,386.26,17,74.3,0
-4.17,386.21,17,74.3,0
-4.39,386.24,17,74.3,0
-4.79,386.29,17,74.3,0
-4.57,386.26,17,74.3,0
-4.12,386.21,17,74.3,0
-4.33,386.24,17,74.3,0
-4.78,386.29,17,74.3,0
-4.5,386.3,17,74.3,0
-3.95,386.3,17,74.3,0
-3.8,386.26,17,74.3,0
-3.8,386.21,17,74.3,0
-3.95,386.2,17,74.3,0
-4.15,386.2,17,74.3,0
-4.24,386.2,17,74.3,0
-4.29,386.2,17,74.3,0
-4.59,386.2,17,74.3,0
-4.99,386.2,17,74.3,0
-4.81,386.16,17,74.3,0
-4.41,386.11,17,74.3,0
-4.63,386.14,17,74.3,0
-5.08,386.19,17,74.3,0
-5.09,386.16,17,74.3,0
-4.94,386.11,17,74.3,0
-5.12,386.1,17,74.3,0
-5.42,386.1,17,74.3,0
-5.72,386.06,17,74.3,0
-6.02,386.01,17,74.3,0
-6.62,385.96,17,74.3,0
-7.32,385.91,17,74.3,0
-8.24,385.86,17,74.3,0
-9.24,385.81,17,74.3,0
-9.87,385.73,17,74.3,0
-10.37,385.63,17,74.3,0
-11.35,385.56,17,74.3,0
-12.5,385.51,17,74.3,0
-13.69,385.39,17,74.3,0
-14.88,385.24,17,74.3,0
-17.56,385.05,17,74.3,0
-20.76,384.85,17,74.3,0
-22.93,384.62,17,74.3,0
-24.73,384.37,17,74.3,0
-26.6,384.19,17,74.3,0
-28.5,384.04,17,74.3,0
-29.04,383.93,17,74.3,0
-29.09,383.83,17,74.3,0
-28.1,383.91,17,74.3,0
-26.75,384.06,17,74.3,0
-25.22,384.17,17,74.3,0
-23.62,384.27,17,74.3,0
-22.72,384.3,17,74.3,0
-22.07,384.3,17,74.3,0
-23.12,384.26,17,74.3,0
-24.77,384.21,17,74.3,0
-25.46,384.13,17,74.3,0
-25.81,384.03,17,74.3,0
-26.42,384.0,17,74.26,0
-27.12,384.0,17,74.21,0
-27.0,383.96,17,74.2,0
-26.6,383.91,17,74.2,0
-26.02,383.97,17,74.2,0
