Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-0.6,383.7,22.0,64.8,0
-0.61,383.7,22.0,64.8,0
-0.66,383.7,22.0,64.8,0
-0.69,383.7,22.0,64.8,0
-0.64,383.7,22.0,64.8,0
-0.61,383.7,22.0,64.8,0
-0.66,383.7,22.0,64.8,0
-0.7,383.7,22.0,64.8,0
-0.7,383.7,22.0,64.8,0
-0.71,383.7,22.0,64.8,0
-0.76,383.7,22.0,64.8,0
-0.81,383.7,22.0,64.8,0
-0.86,383.7,22.0,64.8,0
-0.91,383.7,22.0,64.8,0
-0.96,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.0,383.7,22.0,64.8,0
-1.01,383.7,22.0,64.8,0
-1.06,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.1,383.7,22.0,64.8,0
-1.11,383.7,22.0,64.8,0
-1.16,383.7,22.0,64.8,0
-1.2,383.7,22.0,64.8,0
-1.2,383.7,22.0,64.8,0
-1.21,383.7,22.0,64.8,0
-1.26,383.7,22.0,64.8,0
-1.29,383.7,22.0,64.8,0
-1.24,383.7,22.0,64.8,0
-1.2,383.7,22.0,64.8,0
-1.2,383.7,22.0,64.8,0
-1.21,383.7,22.0,64.8,0
-1.26,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.29,383.7,22.0,64.8,0
-1.24,383.7,22.0,64.8,0
-1.21,383.7,22.0,64.8,0
-1.26,383.7,22.0,64.8,0
-1.31,383.7,22.0,64.8,0
-1.36,383.7,22.0,64.8,0
-1.4,383.7,22.0,64.8,0
-1.4,383.7,22.0,64.8,0
-1.39,383.7,22.0,64.8,0
-1.34,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.3,383.7,22.0,64.8,0
-1.31,383.69,22.0,64.8,0
-1.36,383.64,22.0,64.8,0
-1.46,383.6,22.0,64.8,0
-1.91,383.6,22.0,64.8,0
-2.31,383.59,22.0,64.8,0
-2.41,383.54,22.0,64.8,0
-2.55,383.51,22.0,64.8,0
-2.9,383.56,22.0,64.8,0
-3.2,383.59,22.0,64.8,0
-3.2,383.54,22.0,64.8,0
-3.18,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-2.96,383.5,22.0,64.8,0
-3.41,383.5,22.0,64.8,0
-3.76,383.5,22.0,64.8,0
-3.46,383.5,22.0,64.8,0
-3.18,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-2.92,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-3.19,383.5,22.0,64.8,0
-3.09,383.5,22.0,64.8,0
-2.99,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.83,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.18,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-2.91,383.5,22.0,64.8,0
-2.96,383.5,22.0,64.8,0
-3.04,383.5,22.0,64.8,0
-3.34,383.5,22.0,64.8,0
-3.53,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-2.61,383.5,22.0,64.8,0
-2.71,383.5,22.0,64.8,0
-2.82,383.51,22.0,64.8,0
-2.97,383.56,22.0,64.8,0
-3.06,383.59,22.0,64.8,0
-2.76,383.54,22.0,64.8,0
-2.53,383.5,22.0,64.8,0
-2.73,383.5,22.0,64.8,0
-2.92,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-3.16,383.5,22.0,64.8,0
-2.86,383.5,22.0,64.8,0
-2.65,383.5,22.0,64.8,0
-3.0,383.5,22.0,64.8,0
-3.29,383.5,22.0,64.8,0
-3.19,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.73,383.5,22.0,64.8,0
-2.98,383.5,22.0,64.8,0
-3.19,383.5,22.0,64.8,0
-3.09,383.5,22.0,64.8,0
-2.99,383.5,22.0,64.8,0
-2.94,383.5,22.0,64.8,0
-2.91,383.5,22.0,64.8,0
-3.01,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.71,383.5,22.0,64.8,0
-2.76,383.5,22.0,64.8,0
-2.81,383.5,22.0,64.8,0
-2.91,383.5,22.0,64.8,0
-2.98,383.5,22.0,64.8,0
-2.83,383.5,22.0,64.8,0
-2.73,383.5,22.0,64.8,0
-2.93,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.71,383.5,22.0,64.8,0
-2.81,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.79,383.5,22.0,64.8,0
-2.69,383.5,22.0,64.8,0
-2.59,383.5,22.0,64.8,0
-2.53,383.5,22.0,64.8,0
-2.73,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.79,383.5,22.0,64.8,0
-2.71,383.5,22.0,64.8,0
-2.76,383.5,22.0,64.8,0
-2.84,383.5,22.0,64.8,0
-3.14,383.5,22.0,64.8,0
-3.38,383.5,22.0,64.8,0
-3.23,383.5,22.0,64.8,0
-3.13,383.5,22.0,64.8,0
-3.33,383.5,22.0,64.8,0
-3.49,383.5,22.0,64.8,0
-3.44,383.5,22.0,64.8,0
-3.37,383.5,22.0,64.8,0
-3.12,383.5,22.0,64.8,0
-2.91,383.5,22.0,64.8,0
-3.01,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.09,383.5,22.0,64.8,0
-3.04,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.28,383.5,22.0,64.8,0
-3.47,383.5,22.0,64.8,0
-3.27,383.5,22.0,64.8,0
-3.11,383.5,22.0,64.8,0
-3.16,383.5,22.0,64.8,0
-3.21,383.5,22.0,64.8,0
-3.31,383.5,22.0,64.8,0
-3.36,383.5,22.0,64.8,0
-3.06,383.5,22.0,64.8,0
-2.82,383.5,22.0,64.8,0
-2.97,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.09,383.5,22.0,64.8,0
-2.99,383.5,22.0,64.8,0
-2.93,383.5,22.0,64.8,0
-3.18,383.5,22.0,64.8,0
-3.38,383.5,22.0,64.8,0
-3.23,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.1,383.5,22.0,64.8,0
-3.11,383.5,22.0,64.8,0
-3.21,383.5,22.0,64.8,0
-3.28,383.5,22.0,64.8,0
-3.13,383.5,22.0,64.8,0
-3.01,383.5,22.0,64.8,0
-3.11,383.5,22.0,64.8,0
-3.21,383.5,22.0,64.8,0
-3.31,383.5,22.0,64.8,0
-3.37,383.5,22.0,64.8,0
-3.17,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.23,383.5,22.0,64.8,0
-3.39,383.5,22.0,64.8,0
-3.34,383.5,22.0,64.8,0
-3.27,383.5,22.0,64.8,0
-3.02,383.5,22.0,64.8,0
-2.84,383.5,22.0,64.8,0
-3.14,383.5,22.0,64.8,0
-3.39,383.5,22.0,64.8,0
-3.34,383.5,22.0,64.8,0
-3.27,383.5,22.0,64.8,0
-3.02,383.5,22.0,64.8,0
-2.85,383.5,22.0,64.8,0
-3.2,383.5,22.0,64.8,0
-3.47,383.5,22.0,64.8,0
-3.22,383.5,22.0,64.8,0
-3.0,383.5,22.0,64.8,0
-3.0,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.23,383.5,22.0,64.8,0
-3.37,383.5,22.0,64.8,0
-3.12,383.5,22.0,64.8,0
-2.91,383.5,22.0,64.8,0
-2.96,383.5,22.0,64.8,0
-3.01,383.5,22.0,64.8,0
-3.06,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.74,383.5,22.0,64.8,0
-3.04,383.5,22.0,64.8,0
-3.29,383.5,22.0,64.8,0
-3.24,383.5,22.0,64.8,0
-3.17,383.5,22.0,64.8,0
-2.97,383.5,22.0,64.8,0
-2.85,383.5,22.0,64.8,0
-3.2,383.5,22.0,64.8,0
-3.46,383.5,22.0,64.8,0
-3.16,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.84,383.5,22.0,64.8,0
-2.83,383.5,22.0,64.8,0
-3.08,383.5,22.0,64.8,0
-3.25,383.5,22.0,64.8,0
-2.9,383.5,22.0,64.8,0
-2.61,383.5,22.0,64.8,0
-2.66,383.5,22.0,64.8,0
-2.72,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.99,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.83,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.21,383.5,22.0,64.8,0
-3.31,383.5,22.0,64.8,0
-3.37,383.5,22.0,64.8,0
-3.17,383.5,22.0,64.8,0
-3.02,383.5,22.0,64.8,0
-3.17,383.5,22.0,64.8,0
-3.29,383.5,22.0,64.8,0
-3.19,383.5,22.0,64.8,0
-3.08,383.5,22.0,64.8,0
-2.93,383.5,22.0,64.8,0
-2.83,383.5,22.0,64.8,0
-3.03,383.5,22.0,64.8,0
-3.16,383.5,22.0,64.8,0
-2.86,383.5,22.0,64.8,0
-2.63,383.5,22.0,64.8,0
-2.88,383.5,22.0,64.8,0
-3.11,383.5,22.0,64.8,0
-3.21,383.5,22.0,64.8,0
-3.27,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.95,383.5,22.0,64.8,0
-3.3,383.5,22.0,64.8,0
-3.57,383.5,22.0,64.8,0
-3.32,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.74,383.5,22.0,64.8,0
-3.04,383.5,22.0,64.8,0
-3.27,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.89,383.5,22.0,64.8,0
-2.79,383.5,22.0,64.8,0
-2.73,383.5,22.0,64.8,0
-2.93,383.5,22.0,64.8,0
-3.07,383.5,22.0,64.8,0
-2.87,383.5,22.0,64.8,0
-2.71,383.5,22.0,64.8,0
-2.81,383.5,22.0,64.8,0
-2.95,383.5,22.0,64.8,0
-3.3,383.5,22.0,64.8,0
-3.59,383.49,22.0,64.8,0
-3.49,383.44,22.0,64.8,0
-3.46,383.4,22.0,64.8,0
-3.91,383.4,22.0,64.8,0
-4.39,383.4,22.0,64.8,0
-5.04,383.4,22.0,64.8,0
-5.63,383.39,22.0,64.8,0
-5.88,383.29,22.0,64.8,0
-6.22,383.2,22.0,64.8,0
-7.12,383.2,22.0,64.8,0
-7.98,383.19,22.0,64.8,0
-8.58,383.14,22.0,64.8,0
-9.13,383.09,22.0,64.8,0
-9.38,382.99,22.0,64.8,0
-9.67,382.9,22.0,64.8,0
-10.22,382.9,22.0,64.8,0
-10.74,382.9,22.0,64.8,0
-11.04,382.9,22.0,64.8,0
-11.31,382.89,22.0,64.8,0
-11.36,382.84,22.0,64.8,0
-11.41,382.8,22.0,64.8,0
-11.51,382.8,22.0,64.8,0
-11.53,382.81,22.0,64.8,0
-11.03,382.86,22.0,64.8,0
-10.6,382.9,22.0,64.8,0
-10.6,382.9,22.0,64.8,0
-10.58,382.9,22.0,64.8,0
-10.43,382.9,22.0,64.8,0
-10.25,382.9,22.0,64.8,0
-9.9,382.9,22.0,64.8,0
-9.63,382.9,22.0,64.8,0
-9.88,382.9,22.0,64.8,0
-10.09,382.9,22.0,64.8,0
-9.99,382.9,22.0,64.8,0
-9.91,382.89,22.0,64.8,0
-10.01,382.84,22.0,64.8,0
-10.15,382.81,22.0,64.8,0
-10.5,382.86,22.0,64.8,0
-10.76,382.89,22.0,64.8,0
-10.46,382.84,22.0,64.8,0
-10.2,382.8,22.0,64.79,0
-10.2,382.8,22.0,64.74,0
-10.19,382.81,22.0,64.7,0
-10.09,382.86,22.0,64.7,0
-9.99,382.89,22.0,64.7,0
-9.89,382.84,22.0,64.7,0
-9.8,382.81,22.0,64.7,0
-9.8,382.86,22.0,64.7,0
-9.75,382.9,22.0,64.7,0
-9.4,382.9,22.0,64.7,0
-9.09,382.9,22.0,64.7,0
-8.99,382.9,22.0,64.7,0
-8.92,382.9,22.0,64.7,0
-9.07,382.9,22.0,64.7,0
-9.12,382.91,22.0,64.7,0
-8.52,382.96,22.0,64.7,0
-7.99,383.0,22.0,64.7,0
-7.89,383.0,22.0,64.7,0
-7.8,383.01,22.0,64.7,0
-7.8,383.06,22.0,64.7,0
-7.74,383.1,22.0,64.7,0
-7.29,383.1,22.0,64.7,0
-6.89,383.1,22.0,64.7,0
-6.79,383.1,22.0,64.7,0
-6.73,383.1,22.0,64.7,0
-6.93,383.1,22.0,64.7,0
-7.07,383.1,22.0,64.7,0
-6.82,383.1,22.0,64.7,0
-6.61,383.1,22.0,64.7,0
-6.66,383.1,22.0,64.7,0
-6.7,383.1,22.0,64.7,0
-6.7,383.1,22.0,64.7,0
-6.67,383.1,22.0,64.7,0
-6.42,383.1,22.0,64.7,0
-6.21,383.1,22.0,64.7,0
-6.26,383.1,22.0,64.7,0
-6.27,383.11,22.0,64.7,0
-6.02,383.16,22.0,64.7,0
-5.73,383.2,22.0,64.7,0
-5.18,383.2,22.0,64.7,0
-4.69,383.21,22.0,64.7,0
-4.59,383.26,22.0,64.7,0
-4.45,383.3,22.0,64.7,0
-4.05,383.3,22.0,64.7,0
-3.66,383.3,22.0,64.7,0
-3.36,383.3,22.0,64.7,0
-3.13,383.3,22.0,64.7,0
-3.38,383.3,22.0,64.7,0
-3.55,383.31,22.0,64.7,0
-3.2,383.36,22.0,64.7,0
-2.88,383.39,22.0,64.7,0
-2.73,383.34,22.0,64.7,0
-2.63,383.31,22.0,64.7,0
-2.88,383.36,22.0,64.7,0
-3.05,383.4,22.0,64.7,0
-2.65,383.4,22.0,64.7,0
-2.31,383.4,22.0,64.7,0
-2.36,383.4,22.0,64.7,0
-2.41,383.4,22.0,64.7,0
-2.51,383.4,22.0,64.7,0
-2.59,383.4,22.0,64.7,0
-2.49,383.4,22.0,64.7,0
-2.41,383.4,22.0,64.7,0
-2.46,383.4,22.0,64.7,0
-2.52,383.4,22.0,64.7,0
-2.67,383.4,22.0,64.7,0
-2.77,383.4,22.0,64.7,0
-2.52,383.4,22.0,64.7,0
-2.33,383.4,22.0,64.7,0
-2.58,383.4,22.0,64.7,0
-2.84,383.4,22.0,64.7,0
-3.14,383.4,22.0,64.7,0
-3.39,383.39,22.0,64.7,0
-3.34,383.34,22.0,64.7,0
-3.35,383.31,22.0,64.7,0
-3.7,383.36,22.0,64.7,0
-4.06,383.39,22.0,64.7,0
-4.51,383.34,22.0,64.7,0
-4.85,383.3,22.0,64.7,0
-4.45,383.3,22.0,64.7,0
-4.13,383.3,22.0,64.7,0
-4.38,383.3,22.0,64.7,0
-4.58,383.3,22.0,64.7,0
-4.43,383.3,22.0,64.7,0
-4.25,383.3,22.0,64.7,0
-3.9,383.3,22.0,64.7,0
-3.64,383.3,22.0,64.7,0
-3.94,383.3,22.0,64.7,0
-4.16,383.31,22.0,64.7,0
-3.86,383.36,22.0,64.7,0
-3.56,383.4,22.0,64.7,0
-3.26,383.4,22.0,64.7,0
-2.95,383.41,22.0,64.7,0
-2.6,383.46,22.0,64.7,0
-2.25,383.5,22.0,64.7,0
-1.9,383.5,22.0,64.7,0
-1.59,383.5,22.0,64.7,0
-1.54,383.5,22.0,64.7,0
-1.51,383.5,22.0,64.7,0
-1.56,383.5,22.0,64.7,0
-1.58,383.5,22.0,64.7,0
-1.43,383.5,22.0,64.7,0
-1.28,383.5,22.0,64.7,0
-1.13,383.5,22.0,64.7,0
-1.01,383.51,22.0,64.7,0
-1.11,383.56,22.0,64.7,0
-1.19,383.59,22.0,64.7,0
-1.09,383.54,22.0,64.7,0
-1.03,383.51,22.0,64.7,0
-1.28,383.56,22.0,64.7,0
-1.51,383.59,22.0,64.7,0
-1.61,383.54,22.0,64.7,0
-1.68,383.5,22.0,64.7,0
-1.53,383.5,22.0,64.7,0
-1.46,383.5,22.0,64.7,0
-1.91,383.5,22.0,64.7,0
-2.28,383.5,22.0,64.7,0
-2.13,383.5,22.0,64.7,0
-1.99,383.5,22.0,64.7,0
-1.89,383.5,22.0,64.7,0
-1.85,383.5,22.0,64.7,0
-2.25,383.5,22.0,64.7,0
-2.57,383.5,22.0,64.7,0
-2.37,383.5,22.0,64.7,0
-2.19,383.49,22.0,64.7,0
-2.09,383.44,22.0,64.7,0
-2.01,383.41,22.0,64.7,0
-2.11,383.46,22.0,64.7,0
-2.15,383.5,22.0,64.7,0
-1.75,383.5,22.0,64.7,0
-1.37,383.5,22.0,64.7,0
-1.17,383.5,22.0,64.7,0
-0.98,383.51,22.0,64.7,0
-0.83,383.56,22.0,64.7,0
-0.64,383.6,22.0,64.7,0
-0.19,383.6,22.0,64.7,0
0.21,383.6,22.0,64.7,0
0.31,383.6,22.0,64.7,0
0.37,383.61,22.0,64.7,0
0.17,383.66,22.0,64.7,0
0.0,383.69,22.0,64.7,0
0.0,383.64,22.0,64.7,0
-0.04,383.6,22.0,64.7,0
-0.34,383.6,22.0,64.7,0
-0.65,383.6,22.0,64.7,0
-1.05,383.6,22.0,64.7,0
-1.38,383.59,22.0,64.7,0
-1.23,383.54,22.0,64.7,0
-1.13,383.51,22.0,64.7,0
-1.38,383.56,22.0,64.7,0
-1.63,383.6,22.0,64.7,0
-1.88,383.6,22.0,64.7,0
-2.07,383.59,22.0,64.7,0
-1.87,383.54,22.0,64.7,0
-1.75,383.5,22.0,64.7,0
-2.1,383.5,22.0,64.7,0
-2.41,383.5,22.0,64.7,0
-2.51,383.5,22.0,64.7,0
-2.63,383.49,22.0,64.7,0
-2.88,383.44,22.0,64.7,0
-3.14,383.4,22.0,64.7,0
-3.44,383.4,22.0,64.7,0
-3.69,383.4,22.0,64.7,0
-3.59,383.4,22.0,64.7,0
-3.6,383.39,22.0,64.7,0
-4.35,383.34,22.0,64.7,0
-4.96,383.31,22.0,64.7,0
-4.66,383.36,22.0,64.7,0
-4.37,383.39,22.0,64.7,0
-4.12,383.34,22.0,64.7,0
-3.93,383.3,22.0,64.7,0
-4.18,383.3,22.0,64.7,0
-4.41,383.3,22.0,64.7,0
-4.51,383.3,22.0,64.7,0
-4.59,383.3,22.0,64.7,0
-4.49,383.3,22.0,64.7,0
-4.41,383.3,22.0,64.7,0
-4.51,383.3,22.0,64.7,0
-4.63,383.3,22.0,64.7,0
-4.83,383.3,22.0,64.7,0
-4.99,383.3,22.0,64.7,0
-4.94,383.3,22.0,64.7,0
-4.93,383.3,22.0,64.7,0
-5.18,383.3,22.0,64.7,0
-5.37,383.3,22.0,64.7,0
-5.17,383.3,22.0,64.7,0
-5.0,383.29,22.0,64.7,0
-5.0,383.24,22.0,64.7,0
-5.03,383.2,22.0,64.7,0
-5.28,383.2,22.0,64.7,0
-5.47,383.2,22.0,64.7,0
-5.27,383.2,22.0,64.7,0
-5.13,383.2,22.0,64.7,0
-5.33,383.2,22.0,64.7,0
-5.55,383.2,22.0,64.7,0
-5.9,383.2,22.0,64.7,0
-6.16,383.2,22.0,64.7,0
-5.86,383.2,22.0,64.7,0
-5.63,383.2,22.0,64.7,0
-5.83,383.2,22.0,64.7,0
-6.03,383.2,22.0,64.7,0
-6.23,383.2,22.0,64.7,0
-6.37,383.2,22.0,64.7,0
-6.17,383.2,22.0,64.7,0
-6.03,383.19,22.0,64.7,0
-6.23,383.14,22.0,64.7,0
-6.43,383.1,22.0,64.7,0
-6.68,383.1,22.0,64.7,0
-6.87,383.1,22.0,64.7,0
-6.67,383.1,22.0,64.7,0
-6.5,383.1,22.0,64.7,0
-6.5,383.1,22.0,64.7,0
-6.47,383.11,22.0,64.7,0
-6.27,383.16,22.0,64.7,0
-6.03,383.2,22.0,64.7,0
-5.53,383.2,22.0,64.7,0
-5.14,383.2,22.0,64.7,0
-5.44,383.2,22.0,64.7,0
-5.67,383.2,22.0,64.7,0
-5.42,383.2,22.0,64.7,0
-5.18,383.2,22.0,64.7,0
-5.03,383.2,22.0,64.7,0
-4.94,383.2,22.0,64.7,0
-5.24,383.2,22.0,64.7,0
-5.48,383.2,22.0,64.7,0
-5.33,383.2,22.0,64.7,0
-5.19,383.2,22.0,64.7,0
-5.14,383.2,22.0,64.7,0
-5.15,383.2,22.0,64.7,0
-5.5,383.2,22.0,64.7,0
-5.76,383.2,22.0,64.7,0
-5.46,383.2,22.0,64.7,0
-5.2,383.2,22.0,64.7,0
-5.2,383.2,22.0,64.7,0
-5.22,383.2,22.0,64.7,0
-5.37,383.2,22.0,64.7,0
-5.47,383.2,22.0,64.7,0
-5.22,383.2,22.0,64.7,0
-5.02,383.2,22.0,64.7,0
-5.17,383.2,22.0,64.7,0
-5.31,383.2,22.0,64.7,0
-5.41,383.2,22.0,64.7,0
-5.46,383.2,22.0,64.7,0
-5.16,383.2,22.0,64.7,0
-4.92,383.2,22.0,64.7,0
-5.07,383.2,22.0,64.7,0
-5.21,383.2,22.0,64.7,0
-5.31,383.2,22.0,64.7,0
-5.38,383.2,22.0,64.7,0
-5.23,383.2,22.0,64.7,0
-5.13,383.2,22.0,64.7,0
-5.38,383.2,22.0,64.7,0
-5.57,383.2,22.0,64.7,0
-5.37,383.2,22.0,64.7,0
-5.18,383.2,22.0,64.7,0
-5.03,383.2,22.0,64.7,0
-4.91,383.2,22.0,64.7,0
-5.01,383.2,22.0,64.7,0
-5.09,383.2,22.0,64.7,0
-4.99,383.2,22.0,64.7,0
-4.8,383.21,22.0,64.7,0
-4.0,383.26,22.0,64.7,0
-3.2,383.31,22.0,64.7,0
-2.4,383.41,22.0,64.7,0
-1.62,383.5,22.0,64.7,0
-0.97,383.5,22.0,64.7,0
-0.39,383.51,22.0,64.7,0
-0.29,383.56,22.0,64.7,0
-0.21,383.6,22.0,64.7,0
-0.26,383.6,22.0,64.7,0
-0.27,383.6,22.0,64.7,0
-0.02,383.6,22.0,64.7,0
0.17,383.6,22.0,64.7,0
-0.03,383.6,22.0,64.7,0
-0.23,383.6,22.0,64.7,0
-0.48,383.6,22.0,64.7,0
-0.7,383.59,22.0,64.7,0
-0.7,383.54,22.0,64.7,0
-0.76,383.5,22.0,64.7,0
-1.27,383.5,22.0,64.7,0
-1.71,383.5,22.0,64.7,0
-1.76,383.5,22.0,64.7,0
-1.8,383.49,22.0,64.7,0
-1.8,383.44,22.0,64.7,0
-1.85,383.41,22.0,64.7,0
-2.25,383.46,22.0,64.7,0
-2.6,383.49,22.0,64.7,0
-2.6,383.44,22.0,64.7,0
-2.6,383.4,22.0,64.7,0
-2.6,383.4,22.0,64.7,0
-2.65,383.4,22.0,64.7,0
-3.0,383.4,22.0,64.7,0
-3.27,383.4,22.0,64.7,0
-3.02,383.4,22.0,64.7,0
-2.81,383.4,22.0,64.7,0
-2.91,383.4,22.0,64.7,0
-3.03,383.4,22.0,64.7,0
-3.28,383.4,22.0,64.7,0
-3.46,383.4,22.0,64.7,0
-3.11,383.4,22.0,64.7,0
-2.8,383.4,22.0,64.7,0
-2.8,383.4,22.0,64.7,0
-2.79,383.4,22.0,64.7,0
-2.69,383.4,22.0,64.7,0
-2.62,383.4,22.0,64.7,0
-2.77,383.4,22.0,64.7,0
-2.94,383.4,22.0,64.7,0
-3.24,383.4,22.0,64.7,0
-3.5,383.4,22.0,64.7,0
-3.5,383.4,22.0,64.7,0
-3.49,383.4,22.0,64.7,0
-3.39,383.4,22.0,64.7,0
-3.31,383.4,22.0,64.7,0
-3.41,383.4,22.0,64.7,0
-3.47,383.4,22.0,64.7,0
-3.27,383.4,22.0,64.7,0
-3.11,383.39,22.0,64.7,0
-3.21,383.34,22.0,64.7,0
-3.36,383.3,22.0,64.7,0
-3.81,383.3,22.0,64.7,0
-4.17,383.3,22.0,64.7,0
-3.92,383.3,22.0,64.7,0
-3.74,383.3,22.0,64.7,0
-4.04,383.3,22.0,64.7,0
-4.34,383.3,22.0,64.7,0
-4.64,383.3,22.0,64.7,0
-4.89,383.29,22.0,64.7,0
-4.79,383.24,22.0,64.7,0
-4.76,383.2,22.0,64.7,0
-5.21,383.2,22.0,64.7,0
-5.6,383.2,22.0,64.7,0
-5.6,383.2,22.0,64.7,0
-5.58,383.2,22.0,64.7,0
-5.43,383.2,22.0,64.7,0
-5.32,383.2,22.0,64.7,0
-5.52,383.2,22.0,64.7,0
-5.67,383.2,22.0,64.7,0
-5.42,383.2,22.0,64.7,0
-5.19,383.2,22.0,64.7,0
-5.09,383.2,22.0,64.7,0
-5.02,383.2,22.0,64.7,0
-5.22,383.2,22.0,64.7,0
-5.37,383.2,22.0,64.7,0
-5.12,383.2,22.0,64.7,0
-4.9,383.2,22.0,64.7,0
-4.9,383.2,22.0,64.7,0
-4.94,383.2,22.0,64.7,0
-5.29,383.2,22.0,64.7,0
-5.58,383.2,22.0,64.7,0
-5.43,383.2,22.0,64.7,0
-5.31,383.2,22.0,64.7,0
-5.36,383.2,22.0,64.7,0
-5.41,383.2,22.0,64.7,0
-5.46,383.2,22.0,64.7,0
-5.45,383.2,22.0,64.7,0
-5.05,383.2,22.0,64.7,0
-4.72,383.2,22.0,64.7,0
-4.92,383.2,22.0,64.7,0
-5.11,383.2,22.0,64.7,0
-5.16,383.2,22.0,64.7,0
-5.17,383.2,22.0,64.7,0
-4.92,383.2,22.0,64.7,0
-4.73,383.2,22.0,64.7,0
-4.93,383.2,22.0,64.7,0
-5.09,383.2,22.0,64.7,0
-5.04,383.2,22.0,64.7,0
-5.01,383.2,22.0,64.7,0
-5.06,383.2,22.0,64.7,0
-5.16,383.2,22.0,64.7,0
-5.61,383.2,22.0,64.7,0
-6.01,383.2,22.0,64.7,0
-6.06,383.2,22.0,64.7,0
-6.08,383.19,22.0,64.7,0
-5.93,383.14,22.0,64.7,0
-5.83,383.1,22.0,64.7,0
-6.08,383.1,22.0,64.7,0
-6.29,383.1,22.0,64.7,0
-6.19,383.1,22.0,64.7,0
-6.13,383.1,22.0,64.7,0
-6.38,383.1,22.0,64.7,0
-6.66,383.1,22.0,64.7,0
-7.11,383.1,22.0,64.7,0
-7.49,383.09,22.0,64.7,0
-7.44,383.04,22.0,64.7,0
-7.47,383.0,22.0,64.7,0
-8.02,383.0,22.0,64.7,0
-8.53,382.99,22.0,64.7,0
-8.78,382.94,22.0,64.7,0
-9.01,382.89,22.0,64.7,0
-9.11,382.84,22.0,64.7,0
-9.28,382.8,22.0,64.7,0
-9.88,382.8,22.0,64.7,0
-10.35,382.8,22.0,64.7,0
-10.0,382.8,22.0,64.7,0
-9.64,382.8,22.0,64.7,0
-9.14,382.8,22.0,64.7,0
-8.71,382.81,22.0,64.7,0
-8.81,382.86,22.0,64.7,0
-8.86,382.9,22.0,64.7,0
-8.56,382.9,22.0,64.7,0
-8.31,382.9,22.0,64.7,0
-8.36,382.9,22.0,64.7,0
-8.45,382.9,22.0,64.7,0
-8.8,382.9,22.0,64.7,0
-9.05,382.9,22.0,64.7,0
-8.7,382.9,22.0,64.7,0
-8.44,382.9,22.0,64.7,0
-8.74,382.9,22.0,64.7,0
